Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
21.05.2023,07:20:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:21:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:22:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:23:00,1,1,1,0,0,0,102,102,102
21.05.2023,07:24:00,1,1,1,0,0,0,102,102,102
21.05.2023,07:25:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:26:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:27:00,1,1,1,0,0,0,102,102,102
21.05.2023,07:28:00,1,1,1,0,0,0,102,102,102
21.05.2023,07:29:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:30:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:31:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:32:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:33:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:34:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:35:00,1,1,1,0,0,0,102,102,102
21.05.2023,07:36:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:37:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:38:00,1,1,1,0,0,0,102,102,102
21.05.2023,07:39:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:40:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:41:00,1,1,1,0,0,0,102,102,102
21.05.2023,07:42:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:43:00,1,1,1,0,0,0,102,102,102
21.05.2023,07:44:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:45:00,1,1,1,0,0,0,102,102,102
21.05.2023,07:46:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:47:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:48:00,1,1,1,0,0,0,102,102,102
21.05.2023,07:49:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:50:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:51:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:52:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:53:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:54:00,1,1,1,0,0,1,102,102,102
21.05.2023,07:55:00,1,1,1,0,0,0,102,102,102
21.05.2023,07:56:00,1,1,1,0,0,0,102,102,102
21.05.2023,07:57:00,1,1,1,0,0,0,102,102,102
21.05.2023,07:58:00,1,1,1,0,0,0,102,102,102
21.05.2023,07:59:00,1,1,1,0,0,1,102,102,102
21.05.2023,08:00:00,1,1,1,0,0,1,102,102,102
21.05.2023,08:01:00,1,1,1,0,0,1,102,102,102
21.05.2023,08:02:00,1,1,1,0,0,1,102,102,102
21.05.2023,08:03:00,1,1,1,0,0,1,102,102,102
21.05.2023,08:04:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:05:00,1,1,1,0,0,1,102,102,102
21.05.2023,08:06:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:07:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:08:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:09:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:10:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:11:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:12:00,1,1,1,0,0,1,102,102,102
21.05.2023,08:13:00,1,1,1,0,0,1,102,102,102
21.05.2023,08:14:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:15:00,1,1,1,0,0,1,102,102,102
21.05.2023,08:16:00,1,1,1,0,0,1,102,102,102
21.05.2023,08:17:00,1,1,1,0,0,1,102,102,102
21.05.2023,08:18:00,1,1,1,0,0,1,102,102,102
21.05.2023,08:19:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:20:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:21:00,1,1,1,0,0,1,102,102,102
21.05.2023,08:22:00,1,1,1,0,0,1,102,102,102
21.05.2023,08:23:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:24:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:25:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:26:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:27:00,1,1,1,0,0,1,102,102,102
21.05.2023,08:28:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:29:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:30:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:31:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:32:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:33:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:34:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:35:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:36:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:37:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:38:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:39:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:40:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:41:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:42:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:43:00,1,1,1,0,0,0,102,102,102
21.05.2023,08:44:00,1,1,2,0,0,0,102,102,102
21.05.2023,08:45:00,2,2,2,0,0,0,102,102,102
21.05.2023,08:46:00,3,2,4,0,0,0,102,102,102
21.05.2023,08:47:00,4,3,4,0,0,0,102,102,102
21.05.2023,08:48:00,5,4,5,0,0,0,102,102,102
21.05.2023,08:49:00,5,5,5,0,0,0,102,102,102
21.05.2023,08:50:00,5,5,6,0,0,0,102,102,102
21.05.2023,08:51:00,6,5,6,0,0,0,102,102,102
21.05.2023,08:52:00,6,6,6,0,0,0,102,102,102
21.05.2023,08:53:00,6,5,6,0,0,0,102,102,102
21.05.2023,08:54:00,5,4,5,0,0,0,102,102,102
21.05.2023,08:55:00,4,4,4,0,0,0,102,102,102
21.05.2023,08:56:00,4,4,5,0,0,0,102,102,102
21.05.2023,08:57:00,5,5,5,0,0,0,102,102,102
21.05.2023,08:58:00,5,4,5,0,0,0,102,102,102
21.05.2023,08:59:00,4,3,4,0,0,0,102,102,102
21.05.2023,09:00:00,3,3,3,0,0,0,102,102,102
21.05.2023,09:01:00,4,3,4,0,0,0,102,102,102
21.05.2023,09:02:00,5,4,6,0,0,0,102,102,102
21.05.2023,09:03:00,7,6,8,0,0,0,102,102,102
21.05.2023,09:04:00,9,8,10,0,0,0,102,102,102
21.05.2023,09:05:00,10,10,11,0,0,0,102,102,102
21.05.2023,09:06:00,12,11,13,0,0,0,102,102,102
21.05.2023,09:07:00,14,13,15,0,0,0,102,102,102
21.05.2023,09:08:00,15,15,17,0,0,0,102,102,102
21.05.2023,09:09:00,18,17,18,0,0,0,102,102,102
21.05.2023,09:10:00,18,18,18,0,0,0,102,102,102
21.05.2023,09:11:00,19,18,20,0,0,0,102,102,102
21.05.2023,09:12:00,20,20,21,0,0,0,102,102,102
21.05.2023,09:13:00,20,18,21,0,0,0,102,102,102
21.05.2023,09:14:00,16,15,18,0,0,0,102,102,102
21.05.2023,09:15:00,14,13,15,0,0,0,102,102,102
21.05.2023,09:16:00,13,12,13,0,0,0,102,102,102
21.05.2023,09:17:00,13,13,13,0,0,0,102,102,102
21.05.2023,09:18:00,13,13,13,0,0,0,102,102,102
21.05.2023,09:19:00,13,13,13,0,0,0,102,102,102
21.05.2023,09:20:00,14,13,14,0,0,0,102,102,102
21.05.2023,09:21:00,13,13,14,0,0,0,102,102,102
21.05.2023,09:22:00,14,13,15,0,0,0,102,102,102
21.05.2023,09:23:00,18,15,20,0,0,0,102,102,102
21.05.2023,09:24:00,21,20,22,0,0,0,102,102,102
21.05.2023,09:25:00,20,18,21,0,0,0,102,102,102
21.05.2023,09:26:00,16,16,18,0,0,0,102,102,102
21.05.2023,09:27:00,16,15,16,0,0,0,102,102,102
21.05.2023,09:28:00,16,15,17,0,0,0,102,102,102
21.05.2023,09:29:00,18,17,20,0,0,0,102,102,102
21.05.2023,09:30:00,21,20,22,0,0,0,102,102,102
21.05.2023,09:31:00,23,22,25,0,0,0,102,102,102
21.05.2023,09:32:00,25,25,26,0,0,0,102,102,102
21.05.2023,09:33:00,25,25,25,0,0,0,102,102,102
21.05.2023,09:34:00,24,24,25,0,0,0,102,102,102
21.05.2023,09:35:00,27,25,29,0,0,0,102,102,102
21.05.2023,09:36:00,31,29,32,0,0,0,102,102,102
21.05.2023,09:37:00,33,32,34,0,0,0,102,102,102
21.05.2023,09:38:00,30,29,32,0,0,0,102,102,102
21.05.2023,09:39:00,29,28,29,0,0,0,102,102,102
21.05.2023,09:40:00,30,29,31,0,0,0,102,102,102
21.05.2023,09:41:00,32,31,32,0,0,0,102,102,102
21.05.2023,09:42:00,30,30,31,0,0,0,102,102,102
21.05.2023,09:43:00,28,26,30,0,0,0,102,102,102
21.05.2023,09:44:00,25,25,26,0,0,0,102,102,102
21.05.2023,09:45:00,27,25,29,0,0,0,102,102,102
21.05.2023,09:46:00,31,29,34,0,0,0,102,102,102
21.05.2023,09:47:00,36,34,38,0,0,0,102,102,102
21.05.2023,09:48:00,41,38,46,0,0,0,102,102,102
21.05.2023,09:49:00,50,46,53,0,0,0,102,102,102
21.05.2023,09:50:00,56,54,58,0,0,0,102,102,102
21.05.2023,09:51:00,60,58,63,0,0,0,102,102,102
21.05.2023,09:52:00,66,63,67,0,0,0,102,102,102
21.05.2023,09:53:00,67,67,68,0,0,0,102,102,102
21.05.2023,09:54:00,69,68,70,0,0,0,102,102,102
21.05.2023,09:55:00,69,69,70,0,0,0,102,102,102
21.05.2023,09:56:00,71,70,72,0,0,0,102,102,102
21.05.2023,09:57:00,71,67,72,0,0,0,102,102,102
21.05.2023,09:58:00,63,60,67,0,0,0,102,102,102
21.05.2023,09:59:00,60,59,60,0,0,0,102,102,102
21.05.2023,10:00:00,57,55,59,0,0,0,102,102,102
21.05.2023,10:01:00,58,55,60,0,0,0,102,102,102
21.05.2023,10:02:00,60,58,62,0,0,0,102,102,102
21.05.2023,10:03:00,58,57,59,0,0,0,102,102,102
21.05.2023,10:04:00,57,52,60,0,0,0,102,102,102
21.05.2023,10:05:00,48,46,51,0,0,0,102,102,102
21.05.2023,10:06:00,45,43,46,0,0,0,102,102,102
21.05.2023,10:07:00,41,41,43,0,0,0,102,102,102
21.05.2023,10:08:00,40,37,41,0,0,0,102,102,102
21.05.2023,10:09:00,34,33,37,0,0,0,102,102,102
21.05.2023,10:10:00,36,34,38,0,0,0,102,102,102
21.05.2023,10:11:00,35,34,38,0,0,0,102,102,102
21.05.2023,10:12:00,40,34,45,0,0,0,102,102,102
21.05.2023,10:13:00,41,39,45,0,0,0,102,102,102
21.05.2023,10:14:00,42,39,44,0,0,0,102,102,102
21.05.2023,10:15:00,42,40,43,0,0,0,102,102,102
21.05.2023,10:16:00,40,39,42,0,0,0,102,102,102
21.05.2023,10:17:00,47,42,53,0,0,0,102,102,102
21.05.2023,10:18:00,56,53,59,0,0,0,102,102,102
21.05.2023,10:19:00,59,59,59,0,0,0,102,102,102
21.05.2023,10:20:00,62,59,67,0,0,0,102,102,102
21.05.2023,10:21:00,70,67,73,0,0,0,102,102,102
21.05.2023,10:22:00,73,71,74,0,0,0,102,102,102
21.05.2023,10:23:00,67,64,71,0,0,0,102,102,102
21.05.2023,10:24:00,64,63,64,0,0,0,102,102,102
21.05.2023,10:25:00,63,63,64,0,0,0,102,102,102
21.05.2023,10:26:00,64,64,65,0,0,0,102,102,102
21.05.2023,10:27:00,66,65,67,0,0,0,102,102,102
21.05.2023,10:28:00,68,67,69,0,0,0,102,102,102
21.05.2023,10:29:00,70,69,70,0,0,0,102,102,102
21.05.2023,10:30:00,69,68,70,0,0,0,102,102,102
21.05.2023,10:31:00,69,68,70,0,0,0,102,102,102
21.05.2023,10:32:00,66,64,68,0,0,0,102,102,102
21.05.2023,10:33:00,60,56,64,0,0,0,102,102,102
21.05.2023,10:34:00,53,50,56,0,0,0,102,102,102
21.05.2023,10:35:00,49,49,50,0,0,0,102,102,102
21.05.2023,10:36:00,48,47,49,0,0,0,102,102,102
21.05.2023,10:37:00,48,47,49,0,0,0,102,102,102
21.05.2023,10:38:00,49,49,50,0,0,0,102,102,102
21.05.2023,10:39:00,49,48,50,0,0,0,102,102,102
21.05.2023,10:40:00,50,48,52,0,0,0,102,102,102
21.05.2023,10:41:00,54,52,57,0,0,0,102,102,102
21.05.2023,10:42:00,62,57,69,0,0,0,102,102,102
21.05.2023,10:43:00,76,69,81,0,0,0,102,102,102
21.05.2023,10:44:00,86,81,92,0,0,0,102,102,102
21.05.2023,10:45:00,96,92,97,0,0,0,102,102,102
21.05.2023,10:46:00,98,96,98,0,0,0,102,102,102
21.05.2023,10:47:00,93,92,96,0,0,0,102,102,102
21.05.2023,10:48:00,89,86,92,0,0,0,102,102,102
21.05.2023,10:49:00,83,78,86,0,0,0,102,102,102
21.05.2023,10:50:00,72,66,78,0,0,0,102,102,102
21.05.2023,10:51:00,60,55,66,0,0,0,102,102,102
21.05.2023,10:52:00,51,49,55,0,0,0,102,102,102
21.05.2023,10:53:00,45,42,49,0,0,0,102,102,102
21.05.2023,10:54:00,41,41,42,0,0,0,102,102,102
21.05.2023,10:55:00,42,42,44,0,0,0,102,102,102
21.05.2023,10:56:00,43,42,44,0,0,0,102,102,102
21.05.2023,10:57:00,42,42,43,0,0,0,102,102,102
21.05.2023,10:58:00,46,43,48,0,0,0,102,102,102
21.05.2023,10:59:00,49,48,50,0,0,0,102,102,102
21.05.2023,11:00:00,50,49,51,0,0,0,102,102,102
21.05.2023,11:01:00,50,48,51,0,0,0,102,102,102
21.05.2023,11:02:00,47,46,48,0,0,0,102,102,102
21.05.2023,11:03:00,48,47,49,0,0,0,102,102,102
21.05.2023,11:04:00,52,49,56,0,0,0,102,102,102
21.05.2023,11:05:00,56,55,58,0,0,0,102,102,102
21.05.2023,11:06:00,64,58,71,0,0,0,102,102,102
21.05.2023,11:07:00,77,72,82,0,0,0,102,102,102
21.05.2023,11:08:00,84,82,88,0,0,0,102,102,102
21.05.2023,11:09:00,88,88,89,0,0,0,102,102,102
21.05.2023,11:10:00,89,87,90,0,0,0,102,102,102
21.05.2023,11:11:00,85,85,87,0,0,0,102,102,102
21.05.2023,11:12:00,84,83,85,0,0,0,102,102,102
21.05.2023,11:13:00,84,83,85,0,0,0,102,102,102
21.05.2023,11:14:00,83,81,85,0,0,0,102,102,102
21.05.2023,11:15:00,82,81,85,0,0,0,102,102,102
21.05.2023,11:16:00,87,85,88,0,0,0,102,102,102
21.05.2023,11:17:00,91,88,93,0,0,0,102,102,102
21.05.2023,11:18:00,95,93,96,0,0,0,102,102,102
21.05.2023,11:19:00,98,95,105,0,0,0,102,102,102
21.05.2023,11:20:00,106,104,107,0,0,0,102,102,102
21.05.2023,11:21:00,99,93,104,0,0,0,102,102,102
21.05.2023,11:22:00,91,88,93,0,0,0,102,102,102
21.05.2023,11:23:00,85,82,88,0,0,0,102,102,102
21.05.2023,11:24:00,81,80,82,0,0,0,102,102,102
21.05.2023,11:25:00,86,82,93,0,0,0,102,102,102
21.05.2023,11:26:00,95,93,99,0,0,0,102,102,102
21.05.2023,11:27:00,102,99,106,0,0,0,102,102,102
21.05.2023,11:28:00,112,106,116,0,0,0,102,102,102
21.05.2023,11:29:00,120,117,123,0,0,0,102,102,102
21.05.2023,11:30:00,118,116,122,0,0,0,102,102,102
21.05.2023,11:31:00,116,113,117,0,0,0,102,102,102
21.05.2023,11:32:00,108,103,114,0,0,0,102,102,102
21.05.2023,11:33:00,106,103,111,0,0,0,102,102,102
21.05.2023,11:34:00,112,111,113,0,0,0,102,102,102
21.05.2023,11:35:00,110,107,113,0,0,0,102,102,102
21.05.2023,11:36:00,112,107,121,0,0,0,102,102,102
21.05.2023,11:37:00,134,122,142,0,0,0,102,102,102
21.05.2023,11:38:00,149,143,151,0,0,0,102,102,102
21.05.2023,11:39:00,152,150,159,0,0,0,102,102,102
21.05.2023,11:40:00,163,160,168,0,0,0,102,102,102
21.05.2023,11:41:00,164,160,168,0,0,0,102,102,102
21.05.2023,11:42:00,150,147,159,0,0,0,102,102,102
21.05.2023,11:43:00,145,139,148,0,0,0,102,102,102
21.05.2023,11:44:00,135,133,139,0,0,0,102,102,102
21.05.2023,11:45:00,142,134,153,0,0,0,102,102,102
21.05.2023,11:46:00,164,153,171,0,0,0,102,102,102
21.05.2023,11:47:00,179,171,185,0,0,0,102,102,102
21.05.2023,11:48:00,184,182,188,0,0,0,102,102,102
21.05.2023,11:49:00,194,188,199,0,0,0,102,102,102
21.05.2023,11:50:00,206,198,213,0,0,0,102,102,102
21.05.2023,11:51:00,221,213,225,0,0,0,102,102,102
21.05.2023,11:52:00,227,222,229,0,0,0,102,102,102
21.05.2023,11:53:00,228,225,230,0,0,0,102,102,102
21.05.2023,11:54:00,230,225,235,0,0,0,102,102,102
21.05.2023,11:55:00,228,221,234,0,0,0,102,102,102
21.05.2023,11:56:00,208,193,220,0,0,0,102,102,102
21.05.2023,11:57:00,172,153,192,0,0,0,102,102,102
21.05.2023,11:58:00,154,151,158,0,0,0,102,102,102
21.05.2023,11:59:00,169,159,181,0,0,0,102,102,102
21.05.2023,12:00:00,193,182,200,0,0,0,102,102,102
21.05.2023,12:01:00,206,201,210,0,0,0,102,102,102
21.05.2023,12:02:00,194,181,205,0,0,0,102,102,102
21.05.2023,12:03:00,168,154,180,0,0,0,102,102,102
21.05.2023,12:04:00,146,140,154,0,0,0,102,102,102
21.05.2023,12:05:00,137,135,140,0,0,0,102,102,102
21.05.2023,12:06:00,137,135,137,0,0,0,102,102,102
21.05.2023,12:07:00,128,123,134,0,0,0,102,102,102
21.05.2023,12:08:00,117,115,122,0,0,0,102,102,102
21.05.2023,12:09:00,116,114,119,0,0,0,102,102,102
21.05.2023,12:10:00,126,119,136,0,0,0,102,102,102
21.05.2023,12:11:00,142,136,146,0,0,0,102,102,102
21.05.2023,12:12:00,143,141,148,0,0,0,102,102,102
21.05.2023,12:13:00,153,148,155,0,0,0,102,102,102
21.05.2023,12:14:00,154,152,155,0,0,0,102,102,102
21.05.2023,12:15:00,156,152,158,0,0,0,102,102,102
21.05.2023,12:16:00,162,157,166,0,0,0,102,102,102
21.05.2023,12:17:00,164,162,166,0,0,0,102,102,102
21.05.2023,12:18:00,166,163,172,0,0,0,102,102,102
21.05.2023,12:19:00,170,160,176,0,0,0,102,102,102
21.05.2023,12:20:00,150,145,160,0,0,0,102,102,102
21.05.2023,12:21:00,141,137,146,0,0,0,102,102,102
21.05.2023,12:22:00,139,136,139,0,0,0,102,102,102
21.05.2023,12:23:00,125,120,135,0,0,0,102,102,102
21.05.2023,12:24:00,119,116,122,0,0,0,102,102,102
21.05.2023,12:25:00,118,109,122,0,0,0,102,102,102
21.05.2023,12:26:00,103,100,108,0,0,0,102,102,102
21.05.2023,12:27:00,104,98,109,0,0,0,102,102,102
21.05.2023,12:28:00,99,98,101,0,0,0,102,102,102
21.05.2023,12:29:00,108,101,114,0,0,0,102,102,102
21.05.2023,12:30:00,110,110,113,0,0,0,102,102,102
21.05.2023,12:31:00,106,105,110,0,0,0,102,102,102
21.05.2023,12:32:00,112,107,119,0,0,0,102,102,102
21.05.2023,12:33:00,126,120,128,0,0,0,102,102,102
21.05.2023,12:34:00,120,116,125,0,0,0,102,102,102
21.05.2023,12:35:00,122,117,127,0,0,0,102,102,102
21.05.2023,12:36:00,126,119,131,0,0,0,102,102,102
21.05.2023,12:37:00,131,126,135,0,0,0,102,102,102
21.05.2023,12:38:00,121,115,126,0,0,0,102,102,102
21.05.2023,12:39:00,110,107,115,0,0,0,102,102,102
21.05.2023,12:40:00,106,104,107,0,0,0,102,102,102
21.05.2023,12:41:00,101,99,104,0,0,0,102,102,102
21.05.2023,12:42:00,106,99,113,0,0,0,102,102,102
21.05.2023,12:43:00,115,113,116,0,0,0,102,102,102
21.05.2023,12:44:00,114,111,119,0,0,0,102,102,102
21.05.2023,12:45:00,120,116,121,0,0,0,102,102,102
21.05.2023,12:46:00,116,115,119,0,0,0,102,102,102
21.05.2023,12:47:00,117,114,119,0,0,0,102,102,102
21.05.2023,12:48:00,112,111,114,0,0,0,102,102,102
21.05.2023,12:49:00,115,112,120,0,0,0,102,102,102
21.05.2023,12:50:00,127,120,139,0,0,0,102,102,102
21.05.2023,12:51:00,155,139,168,0,0,0,102,102,102
21.05.2023,12:52:00,174,168,183,0,0,0,102,102,102
21.05.2023,12:53:00,203,184,223,0,0,0,102,102,102
21.05.2023,12:54:00,268,224,306,0,0,0,102,102,102
21.05.2023,12:55:00,281,247,306,0,0,0,102,102,102
21.05.2023,12:56:00,225,207,246,0,0,0,102,102,102
21.05.2023,12:57:00,205,203,207,0,0,0,102,102,102
21.05.2023,12:58:00,210,208,216,0,0,0,102,102,102
21.05.2023,12:59:00,233,217,246,0,0,0,102,102,102
21.05.2023,13:00:00,263,246,293,0,0,0,102,102,102
21.05.2023,13:01:00,332,295,371,0,0,0,102,102,102
21.05.2023,13:02:00,363,335,394,0,0,0,102,102,102
21.05.2023,13:03:00,382,366,395,0,0,0,102,102,102
21.05.2023,13:04:00,371,347,412,0,0,0,102,102,102
21.05.2023,13:05:00,484,416,617,0,0,0,102,102,102
21.05.2023,13:06:00,392,319,497,0,0,0,102,102,102
21.05.2023,13:07:00,296,286,316,0,0,0,102,102,102
21.05.2023,13:08:00,260,249,286,0,0,0,102,102,102
21.05.2023,13:09:00,234,222,249,0,0,0,102,102,102
21.05.2023,13:10:00,210,206,221,0,0,0,102,102,102
21.05.2023,13:11:00,208,205,211,0,0,0,102,102,102
21.05.2023,13:12:00,202,191,206,0,0,0,102,102,102
21.05.2023,13:13:00,194,190,196,0,0,0,102,102,102
21.05.2023,13:14:00,197,195,198,0,0,0,102,102,102
21.05.2023,13:15:00,195,190,197,0,0,0,102,102,102
21.05.2023,13:16:00,194,189,200,0,0,0,102,102,102
21.05.2023,13:17:00,206,201,214,0,0,0,102,102,102
21.05.2023,13:18:00,205,184,215,0,0,0,102,102,102
21.05.2023,13:19:00,168,155,183,0,0,0,102,102,102
21.05.2023,13:20:00,134,117,154,0,0,0,102,102,102
21.05.2023,13:21:00,110,108,117,0,0,0,102,102,102
21.05.2023,13:22:00,126,111,138,0,0,0,102,102,102
21.05.2023,13:23:00,132,128,138,0,0,0,102,102,102
21.05.2023,13:24:00,131,115,140,0,0,0,102,102,102
21.05.2023,13:25:00,108,105,114,0,0,0,102,102,102
21.05.2023,13:26:00,106,103,108,0,0,0,102,102,102
21.05.2023,13:27:00,97,92,103,0,0,0,102,102,102
21.05.2023,13:28:00,92,91,95,0,0,0,102,102,102
21.05.2023,13:29:00,100,95,107,0,0,0,102,102,102
21.05.2023,13:30:00,109,107,111,0,0,0,102,102,102
21.05.2023,13:31:00,113,106,116,0,0,0,102,102,102
21.05.2023,13:32:00,94,87,106,0,0,0,102,102,102
21.05.2023,13:33:00,82,77,87,0,0,0,102,102,102
21.05.2023,13:34:00,76,76,77,0,0,0,102,102,102
21.05.2023,13:35:00,77,75,78,0,0,0,102,102,102
21.05.2023,13:36:00,74,72,77,0,0,0,102,102,102
21.05.2023,13:37:00,73,71,75,0,0,0,102,102,102
21.05.2023,13:38:00,68,62,71,0,0,0,102,102,102
21.05.2023,13:39:00,56,53,61,0,0,0,102,102,102
21.05.2023,13:40:00,53,52,53,0,0,0,102,102,102
21.05.2023,13:41:00,49,46,52,0,0,0,102,102,102
21.05.2023,13:42:00,44,43,46,0,0,0,102,102,102
21.05.2023,13:43:00,42,42,43,0,0,0,102,102,102
21.05.2023,13:44:00,44,43,44,0,0,0,102,102,102
21.05.2023,13:45:00,48,44,50,0,0,0,102,102,102
21.05.2023,13:46:00,49,48,51,0,0,0,102,102,102
21.05.2023,13:47:00,55,51,58,0,0,0,102,102,102
21.05.2023,13:48:00,57,56,62,0,0,0,102,102,102
21.05.2023,13:49:00,66,62,69,0,0,0,102,102,102
21.05.2023,13:50:00,76,70,79,0,0,0,102,102,102
21.05.2023,13:51:00,82,78,86,0,0,0,102,102,102
21.05.2023,13:52:00,87,86,88,0,0,0,102,102,102
21.05.2023,13:53:00,86,83,88,0,0,0,102,102,102
21.05.2023,13:54:00,79,76,83,0,0,0,102,102,102
21.05.2023,13:55:00,78,76,81,0,0,0,102,102,102
21.05.2023,13:56:00,86,81,88,0,0,0,102,102,102
21.05.2023,13:57:00,87,86,88,0,0,0,102,102,102
21.05.2023,13:58:00,90,87,91,0,0,0,102,102,102
21.05.2023,13:59:00,93,90,99,0,0,0,102,102,102
21.05.2023,14:00:00,105,100,109,0,0,0,102,102,102
21.05.2023,14:01:00,106,101,109,0,0,0,102,102,102
21.05.2023,14:02:00,96,94,101,0,0,0,102,102,102
21.05.2023,14:03:00,99,96,102,0,0,0,102,102,102
21.05.2023,14:04:00,101,97,103,0,0,0,102,102,102
21.05.2023,14:05:00,95,94,97,0,0,0,102,102,102
21.05.2023,14:06:00,95,94,97,0,0,0,102,102,102
21.05.2023,14:07:00,90,87,94,0,0,0,102,102,102
21.05.2023,14:08:00,91,87,94,0,0,0,102,102,102
21.05.2023,14:09:00,88,87,92,0,0,0,102,102,102
21.05.2023,14:10:00,90,87,92,0,0,0,102,102,102
21.05.2023,14:11:00,83,82,86,0,0,0,102,102,102
21.05.2023,14:12:00,79,75,83,0,0,0,102,102,102
21.05.2023,14:13:00,77,75,80,0,0,0,102,102,102
21.05.2023,14:14:00,81,77,83,0,0,0,102,102,102
21.05.2023,14:15:00,74,71,76,0,0,0,102,102,102
21.05.2023,14:16:00,64,60,71,0,0,0,102,102,102
21.05.2023,14:17:00,67,61,70,0,0,0,102,102,102
21.05.2023,14:18:00,70,70,70,0,0,0,102,102,102
21.05.2023,14:19:00,76,70,84,0,0,0,102,102,102
21.05.2023,14:20:00,96,85,111,0,0,0,102,102,102
21.05.2023,14:21:00,128,112,144,0,0,0,102,102,102
21.05.2023,14:22:00,165,145,185,0,0,0,102,102,102
21.05.2023,14:23:00,203,186,212,0,0,0,102,102,102
21.05.2023,14:24:00,207,198,212,0,0,0,102,102,102
21.05.2023,14:25:00,179,164,197,0,0,0,102,102,102
21.05.2023,14:26:00,153,142,164,0,0,0,102,102,102
21.05.2023,14:27:00,128,117,141,0,0,0,102,102,102
21.05.2023,14:28:00,115,114,117,0,0,0,102,102,102
21.05.2023,14:29:00,117,114,123,0,0,0,102,102,102
21.05.2023,14:30:00,130,123,137,0,0,0,102,102,102
21.05.2023,14:31:00,142,138,143,0,0,0,102,102,102
21.05.2023,14:32:00,131,116,142,0,0,0,102,102,102
21.05.2023,14:33:00,106,100,115,0,0,0,102,102,102
21.05.2023,14:34:00,98,94,101,0,0,0,102,102,102
21.05.2023,14:35:00,98,93,106,0,0,0,102,102,102
21.05.2023,14:36:00,115,106,120,0,0,0,102,102,102
21.05.2023,14:37:00,138,121,155,0,0,0,102,102,102
21.05.2023,14:38:00,170,156,181,0,0,0,102,102,102
21.05.2023,14:39:00,171,168,179,0,0,0,102,102,102
21.05.2023,14:40:00,170,168,171,0,0,0,102,102,102
21.05.2023,14:41:00,167,163,170,0,0,0,102,102,102
21.05.2023,14:42:00,159,158,162,0,0,0,102,102,102
21.05.2023,14:43:00,159,159,160,0,0,0,102,102,102
21.05.2023,14:44:00,158,158,159,0,0,0,102,102,102
21.05.2023,14:45:00,161,159,163,0,0,0,102,102,102
21.05.2023,14:46:00,168,164,170,0,0,0,102,102,102
21.05.2023,14:47:00,170,169,170,0,0,0,102,102,102
21.05.2023,14:48:00,171,170,171,0,0,0,102,102,102
