Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
30.07.2023,02:01:00,1,1,1,0,0,0,102,102,102
30.07.2023,02:02:00,1,1,1,0,0,0,102,102,102
30.07.2023,02:03:00,1,1,1,0,0,0,102,102,102
30.07.2023,02:04:00,1,1,1,0,0,0,102,102,102
30.07.2023,02:05:00,1,1,1,0,0,0,102,102,102
30.07.2023,02:06:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:07:00,1,1,1,0,0,0,102,102,102
30.07.2023,02:08:00,1,1,1,0,0,0,102,102,102
30.07.2023,02:09:00,1,1,1,0,0,0,102,102,102
30.07.2023,02:10:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:11:00,1,1,1,0,0,0,102,102,102
30.07.2023,02:12:00,1,1,1,0,0,0,102,102,102
30.07.2023,02:13:00,1,1,1,0,0,0,102,102,102
30.07.2023,02:14:00,1,1,1,0,0,0,102,102,102
30.07.2023,02:15:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:16:00,1,1,1,0,0,0,102,102,102
30.07.2023,02:17:00,1,1,1,0,0,0,102,102,102
30.07.2023,02:18:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:19:00,1,1,1,0,0,0,102,102,102
30.07.2023,02:20:00,1,1,1,0,0,0,102,102,102
30.07.2023,02:21:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:22:00,1,1,1,0,0,0,102,102,102
30.07.2023,02:23:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:24:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:25:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:26:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:27:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:28:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:29:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:30:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:31:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:32:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:33:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:34:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:35:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:36:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:37:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:38:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:39:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:40:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:41:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:42:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:43:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:44:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:45:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:46:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:47:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:48:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:49:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:50:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:51:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:52:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:53:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:54:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:55:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:56:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:57:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:58:00,1,1,1,0,0,1,102,102,102
30.07.2023,02:59:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:00:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:01:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:02:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:03:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:04:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:05:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:06:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:07:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:08:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:09:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:10:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:11:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:12:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:13:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:14:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:15:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:16:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:17:00,1,1,2,1,0,1,102,102,102
30.07.2023,03:18:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:19:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:20:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:21:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:22:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:23:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:24:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:25:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:26:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:27:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:28:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:29:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:30:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:31:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:32:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:33:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:34:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:35:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:36:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:37:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:38:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:39:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:40:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:41:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:42:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:43:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:44:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:45:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:46:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:47:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:48:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:49:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:50:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:51:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:52:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:53:00,1,1,1,1,0,1,102,102,102
30.07.2023,03:54:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:55:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:56:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:57:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:58:00,1,1,1,0,0,1,102,102,102
30.07.2023,03:59:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:00:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:01:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:02:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:03:00,1,1,2,1,0,1,102,102,102
30.07.2023,04:04:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:05:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:06:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:07:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:08:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:09:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:10:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:11:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:12:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:13:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:14:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:15:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:16:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:17:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:18:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:19:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:20:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:21:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:22:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:23:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:24:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:25:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:26:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:27:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:28:00,1,1,1,1,1,1,102,102,102
30.07.2023,04:29:00,1,1,1,1,1,1,102,102,102
30.07.2023,04:30:00,1,1,2,1,1,1,102,102,102
30.07.2023,04:31:00,1,1,1,1,1,1,102,102,102
30.07.2023,04:32:00,1,1,2,1,0,1,102,102,102
30.07.2023,04:33:00,1,1,1,1,1,1,102,102,102
30.07.2023,04:34:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:35:00,1,1,1,1,1,1,102,102,102
30.07.2023,04:36:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:37:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:38:00,1,1,1,1,1,1,102,102,102
30.07.2023,04:39:00,1,1,1,1,1,1,102,102,102
30.07.2023,04:40:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:41:00,1,1,2,1,0,1,102,102,102
30.07.2023,04:42:00,1,1,1,1,1,1,102,102,102
30.07.2023,04:43:00,1,1,1,1,1,1,102,102,102
30.07.2023,04:44:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:45:00,1,1,1,1,1,1,102,102,102
30.07.2023,04:46:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:47:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:48:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:49:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:50:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:51:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:52:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:53:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:54:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:55:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:56:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:57:00,1,1,1,1,0,1,102,102,102
30.07.2023,04:58:00,1,1,1,0,0,1,102,102,102
30.07.2023,04:59:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:00:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:01:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:02:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:03:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:04:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:05:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:06:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:07:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:08:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:09:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:10:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:11:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:12:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:13:00,1,1,1,1,1,1,102,102,102
30.07.2023,05:14:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:15:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:16:00,1,1,1,1,1,1,102,102,102
30.07.2023,05:17:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:18:00,1,1,1,1,1,1,102,102,102
30.07.2023,05:19:00,1,1,1,1,1,1,102,102,102
30.07.2023,05:20:00,1,1,2,1,0,1,102,102,102
30.07.2023,05:21:00,1,1,1,1,1,1,102,102,102
30.07.2023,05:22:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:23:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:24:00,1,1,2,1,1,1,102,102,102
30.07.2023,05:25:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:26:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:27:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:28:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:29:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:30:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:31:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:32:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:33:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:34:00,1,1,2,1,0,1,102,102,102
30.07.2023,05:35:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:36:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:37:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:38:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:39:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:40:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:41:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:42:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:43:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:44:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:45:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:46:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:47:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:48:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:49:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:50:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:51:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:52:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:53:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:54:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:55:00,1,1,1,1,1,1,102,102,102
30.07.2023,05:56:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:57:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:58:00,1,1,1,1,0,1,102,102,102
30.07.2023,05:59:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:00:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:01:00,1,1,2,1,0,1,102,102,102
30.07.2023,06:02:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:03:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:04:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:05:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:06:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:07:00,1,1,2,1,0,1,102,102,102
30.07.2023,06:08:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:09:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:10:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:11:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:12:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:13:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:14:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:15:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:16:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:17:00,1,1,1,0,0,1,102,102,102
30.07.2023,06:18:00,1,1,1,0,0,1,102,102,102
30.07.2023,06:19:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:20:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:21:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:22:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:23:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:24:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:25:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:26:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:27:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:28:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:29:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:30:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:31:00,1,1,2,1,0,1,102,102,102
30.07.2023,06:32:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:33:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:34:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:35:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:36:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:37:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:38:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:39:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:40:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:41:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:42:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:43:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:44:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:45:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:46:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:47:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:48:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:49:00,1,1,1,0,0,1,102,102,102
30.07.2023,06:50:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:51:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:52:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:53:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:54:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:55:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:56:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:57:00,1,1,1,1,0,1,102,102,102
30.07.2023,06:58:00,1,1,1,0,0,1,102,102,102
30.07.2023,06:59:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:00:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:01:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:02:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:03:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:04:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:05:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:06:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:07:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:08:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:09:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:10:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:11:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:12:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:13:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:14:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:15:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:16:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:17:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:18:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:19:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:20:00,1,1,2,1,0,1,102,102,102
30.07.2023,07:21:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:22:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:23:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:24:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:25:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:26:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:27:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:28:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:29:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:30:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:31:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:32:00,1,1,1,1,0,1,102,102,102
30.07.2023,07:33:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:34:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:35:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:36:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:37:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:38:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:39:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:40:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:41:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:42:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:43:00,1,1,1,0,0,0,102,102,102
30.07.2023,07:44:00,1,1,1,0,0,0,102,102,102
30.07.2023,07:45:00,1,1,1,0,0,0,102,102,102
30.07.2023,07:46:00,1,1,1,0,0,0,102,102,102
30.07.2023,07:47:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:48:00,1,1,1,0,0,0,102,102,102
30.07.2023,07:49:00,1,1,1,0,0,0,102,102,102
30.07.2023,07:50:00,1,1,1,0,0,0,102,102,102
30.07.2023,07:51:00,1,1,1,0,0,0,102,102,102
30.07.2023,07:52:00,1,1,1,0,0,0,102,102,102
30.07.2023,07:53:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:54:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:55:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:56:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:57:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:58:00,1,1,1,0,0,1,102,102,102
30.07.2023,07:59:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:00:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:01:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:02:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:03:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:04:00,1,1,1,1,0,1,102,102,102
30.07.2023,08:05:00,1,1,1,1,0,1,102,102,102
30.07.2023,08:06:00,1,1,1,1,0,1,102,102,102
30.07.2023,08:07:00,1,1,1,1,0,1,102,102,102
30.07.2023,08:08:00,1,1,1,1,0,1,102,102,102
30.07.2023,08:09:00,1,1,1,1,0,1,102,102,102
30.07.2023,08:10:00,1,1,1,1,0,1,102,102,102
30.07.2023,08:11:00,1,1,1,1,0,1,102,102,102
30.07.2023,08:12:00,1,1,1,1,0,1,102,102,102
30.07.2023,08:13:00,1,1,1,1,0,1,102,102,102
30.07.2023,08:14:00,1,1,1,1,0,1,102,102,102
30.07.2023,08:15:00,1,1,1,1,0,1,102,102,102
30.07.2023,08:16:00,1,1,1,1,0,1,102,102,102
30.07.2023,08:17:00,1,1,1,1,0,1,102,102,102
30.07.2023,08:18:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:19:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:20:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:21:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:22:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:23:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:24:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:25:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:26:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:27:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:28:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:29:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:30:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:31:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:32:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:33:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:34:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:35:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:36:00,1,1,1,0,0,1,102,102,102
30.07.2023,08:37:00,2,1,2,0,0,1,102,102,102
30.07.2023,08:38:00,3,2,3,0,0,1,102,102,102
30.07.2023,08:39:00,3,3,3,0,0,1,102,102,102
30.07.2023,08:40:00,3,3,4,0,0,1,102,102,102
30.07.2023,08:41:00,4,4,5,0,0,1,102,102,102
30.07.2023,08:42:00,6,5,6,0,0,1,102,102,102
30.07.2023,08:43:00,6,6,6,0,0,0,102,102,102
30.07.2023,08:44:00,6,6,7,0,0,0,102,102,102
30.07.2023,08:45:00,7,7,8,0,0,0,102,102,102
30.07.2023,08:46:00,9,8,10,0,0,1,102,102,102
30.07.2023,08:47:00,10,9,11,0,0,1,102,102,102
30.07.2023,08:48:00,11,11,11,0,0,1,102,102,102
30.07.2023,08:49:00,11,11,11,0,0,0,102,102,102
30.07.2023,08:50:00,12,11,12,0,0,1,102,102,102
30.07.2023,08:51:00,13,12,14,0,0,1,102,102,102
30.07.2023,08:52:00,14,14,15,0,0,1,102,102,102
30.07.2023,08:53:00,16,15,16,0,0,1,102,102,102
30.07.2023,08:54:00,17,16,18,0,0,1,102,102,102
30.07.2023,08:55:00,19,18,20,0,0,1,102,102,102
30.07.2023,08:56:00,20,20,21,0,0,1,102,102,102
30.07.2023,08:57:00,22,21,23,0,0,1,102,102,102
30.07.2023,08:58:00,24,23,25,0,0,1,102,102,102
30.07.2023,08:59:00,25,25,26,0,0,1,102,102,102
30.07.2023,09:00:00,26,26,27,1,0,1,102,102,102
30.07.2023,09:01:00,27,27,28,1,0,1,102,102,102
30.07.2023,09:02:00,29,28,30,1,0,1,102,102,102
30.07.2023,09:03:00,31,30,31,0,0,1,102,102,102
30.07.2023,09:04:00,32,31,33,0,0,1,102,102,102
30.07.2023,09:05:00,34,33,34,0,0,1,102,102,102
30.07.2023,09:06:00,35,34,36,0,0,1,102,102,102
30.07.2023,09:07:00,36,35,36,0,0,1,102,102,102
30.07.2023,09:08:00,37,36,37,0,0,0,102,102,102
30.07.2023,09:09:00,38,37,39,0,0,0,102,102,102
30.07.2023,09:10:00,40,39,40,0,0,0,102,102,102
30.07.2023,09:11:00,41,40,42,0,0,0,102,102,102
30.07.2023,09:12:00,43,42,44,0,0,0,102,102,102
30.07.2023,09:13:00,45,44,46,0,0,0,102,102,102
30.07.2023,09:14:00,47,46,48,0,0,1,102,102,102
30.07.2023,09:15:00,49,48,50,0,0,0,102,102,102
30.07.2023,09:16:00,51,50,52,0,0,1,102,102,102
30.07.2023,09:17:00,53,52,54,0,0,1,102,102,102
30.07.2023,09:18:00,55,54,57,0,0,1,102,102,102
30.07.2023,09:19:00,58,57,59,0,0,1,102,102,102
30.07.2023,09:20:00,61,59,63,0,0,1,102,102,102
30.07.2023,09:21:00,65,63,68,0,0,1,102,102,102
30.07.2023,09:22:00,70,68,72,0,0,1,102,102,102
30.07.2023,09:23:00,72,72,72,0,0,1,102,102,102
30.07.2023,09:24:00,72,72,73,0,0,1,102,102,102
30.07.2023,09:25:00,73,73,74,0,0,1,102,102,102
30.07.2023,09:26:00,73,72,73,0,0,0,102,102,102
30.07.2023,09:27:00,72,72,73,0,0,0,102,102,102
30.07.2023,09:28:00,73,73,74,0,0,0,102,102,102
30.07.2023,09:29:00,74,73,75,0,0,0,102,102,102
