Date,Time,Radiación solar OK W/m2,Min,Max,Dirección viento °,Min,Max,Velocidad M/s,Min,Max
27.02.2023,18:35:00,225,222,228,48,89,377,0,0,0
27.02.2023,18:36:00,221,219,223,88,90,378,0,0,0
27.02.2023,18:37:00,217,215,219,90,90,377,0,0,0
27.02.2023,18:38:00,213,211,215,91,90,91,0,0,0
27.02.2023,18:39:00,209,207,211,90,90,378,0,0,0
27.02.2023,18:40:00,205,202,207,91,90,91,0,0,0
27.02.2023,18:41:00,201,198,203,90,90,363,0,0,0
27.02.2023,18:42:00,196,194,198,82,90,380,0,0,0
27.02.2023,18:43:00,192,190,195,38,89,380,0,0,0
27.02.2023,18:44:00,187,185,190,80,90,379,0,0,0
27.02.2023,18:45:00,183,181,186,40,90,380,0,0,0
27.02.2023,18:46:00,179,177,181,25,89,379,0,0,0
27.02.2023,18:47:00,175,173,177,44,90,380,0,0,0
27.02.2023,18:48:00,172,169,173,30,90,380,0,0,0
27.02.2023,18:49:00,168,166,170,58,90,380,0,0,0
27.02.2023,18:50:00,164,161,166,71,90,380,0,0,0
27.02.2023,18:51:00,159,156,161,85,90,379,0,0,0
27.02.2023,18:52:00,154,151,156,81,90,379,0,0,0
27.02.2023,18:53:00,150,148,151,88,90,379,0,0,0
27.02.2023,18:54:00,146,143,148,80,90,379,0,0,0
27.02.2023,18:55:00,141,139,143,79,90,380,0,0,0
27.02.2023,18:56:00,136,134,139,65,90,380,0,0,0
27.02.2023,18:57:00,132,131,134,89,90,380,0,0,0
27.02.2023,18:58:00,129,127,130,90,91,378,0,0,0
27.02.2023,18:59:00,124,122,127,90,91,374,0,0,0
27.02.2023,19:00:00,120,118,122,90,91,377,0,0,0
27.02.2023,19:01:00,117,115,119,85,91,380,0,0,0
27.02.2023,19:02:00,113,111,115,88,91,379,0,0,0
27.02.2023,19:03:00,110,108,112,90,91,378,0,0,0
27.02.2023,19:04:00,106,104,108,90,91,376,0,0,0
27.02.2023,19:05:00,102,101,104,91,91,91,0,0,0
27.02.2023,19:06:00,99,97,101,91,91,91,0,0,0
27.02.2023,19:07:00,96,94,97,91,91,91,0,0,0
27.02.2023,19:08:00,93,91,94,91,91,92,0,0,0
27.02.2023,19:09:00,89,88,91,91,91,91,0,0,0
27.02.2023,19:10:00,86,84,88,91,91,91,0,0,0
27.02.2023,19:11:00,83,81,84,91,91,92,0,0,0
27.02.2023,19:12:00,80,78,81,91,91,92,0,0,0
27.02.2023,19:13:00,77,75,78,91,91,92,0,0,0
27.02.2023,19:14:00,74,72,75,91,91,92,0,0,0
27.02.2023,19:15:00,71,69,72,87,91,379,0,0,0
27.02.2023,19:16:00,68,67,69,40,91,380,0,0,0
27.02.2023,19:17:00,65,64,67,81,91,380,0,0,0
27.02.2023,19:18:00,63,62,64,80,91,380,0,0,0
27.02.2023,19:19:00,61,60,62,87,91,380,0,0,0
27.02.2023,19:20:00,56,53,60,87,91,377,0,0,0
27.02.2023,19:21:00,49,46,52,91,91,92,0,0,0
27.02.2023,19:22:00,45,44,46,91,91,92,0,0,0
27.02.2023,19:23:00,43,42,44,91,91,92,0,0,0
27.02.2023,19:24:00,43,42,43,91,91,92,0,0,0
27.02.2023,19:25:00,43,42,43,91,91,92,0,0,0
27.02.2023,19:26:00,41,40,42,92,91,92,0,0,0
27.02.2023,19:27:00,40,38,41,92,91,92,0,0,0
27.02.2023,19:28:00,37,36,39,92,91,92,0,0,0
27.02.2023,19:29:00,35,34,36,92,92,92,0,0,0
27.02.2023,19:30:00,34,33,34,92,92,92,0,0,0
27.02.2023,19:31:00,33,32,33,92,92,92,0,0,0
27.02.2023,19:32:00,32,32,33,92,92,92,0,0,0
27.02.2023,19:33:00,32,31,32,92,92,92,0,0,0
27.02.2023,19:34:00,31,31,32,92,92,92,0,0,0
27.02.2023,19:35:00,31,31,32,92,92,92,0,0,0
27.02.2023,19:36:00,30,30,31,92,92,92,0,0,0
27.02.2023,19:37:00,29,28,30,92,92,92,0,0,0
27.02.2023,19:38:00,27,26,28,92,92,93,0,0,0
27.02.2023,19:39:00,26,25,27,92,92,93,0,0,0
27.02.2023,19:40:00,25,24,26,92,92,93,0,0,0
27.02.2023,19:41:00,24,24,25,92,92,93,0,0,0
27.02.2023,19:42:00,23,23,24,92,92,93,0,0,0
27.02.2023,19:43:00,22,22,23,92,92,93,0,0,0
27.02.2023,19:44:00,22,21,22,92,92,93,0,0,0
27.02.2023,19:45:00,21,20,21,92,92,93,0,0,0
27.02.2023,19:46:00,20,19,20,93,92,123,0,0,0
27.02.2023,19:47:00,19,18,19,93,92,101,0,0,0
27.02.2023,19:48:00,18,17,18,93,92,93,0,0,0
27.02.2023,19:49:00,17,16,18,101,92,160,0,0,0
27.02.2023,19:50:00,16,16,17,93,92,93,0,0,0
27.02.2023,19:51:00,15,15,16,93,92,101,0,0,0
27.02.2023,19:52:00,14,14,15,94,93,140,0,0,0
27.02.2023,19:53:00,13,13,14,93,93,93,0,0,0
27.02.2023,19:54:00,13,12,13,93,92,104,0,0,0
27.02.2023,19:55:00,12,11,12,93,93,119,0,0,0
27.02.2023,19:56:00,11,11,11,93,93,93,0,0,0
27.02.2023,19:57:00,10,10,11,93,93,96,0,0,0
27.02.2023,19:58:00,9,9,10,93,93,103,0,0,0
27.02.2023,19:59:00,9,8,9,93,93,95,0,0,0
27.02.2023,20:00:00,8,7,8,93,93,103,0,0,0
27.02.2023,20:01:00,7,6,7,93,93,103,0,0,0
27.02.2023,20:02:00,6,6,7,93,93,107,0,0,0
27.02.2023,20:03:00,5,5,6,93,93,93,0,0,0
27.02.2023,20:04:00,5,4,5,94,93,124,0,0,0
27.02.2023,20:05:00,4,4,4,93,93,95,0,0,0
27.02.2023,20:06:00,3,3,4,93,93,94,0,0,0
27.02.2023,20:07:00,3,3,3,93,93,94,0,0,0
27.02.2023,20:08:00,3,3,3,93,93,94,0,0,0
27.02.2023,20:09:00,3,3,3,93,93,94,0,0,0
27.02.2023,20:10:00,3,3,3,93,93,94,0,0,0
27.02.2023,20:11:00,3,3,3,93,93,103,0,0,0
27.02.2023,20:12:00,3,3,3,93,93,95,0,0,0
27.02.2023,20:13:00,3,3,3,93,93,94,0,0,0
27.02.2023,20:14:00,3,3,3,94,93,104,0,0,0
27.02.2023,20:15:00,3,3,3,93,93,94,0,0,0
27.02.2023,20:16:00,3,3,3,93,93,94,0,0,0
27.02.2023,20:17:00,3,3,3,93,93,94,0,0,0
27.02.2023,20:18:00,3,3,3,94,93,96,0,0,0
27.02.2023,20:19:00,3,3,3,94,93,94,0,0,0
27.02.2023,20:20:00,3,3,3,94,93,94,0,0,0
27.02.2023,20:21:00,3,3,3,94,93,94,0,0,0
27.02.2023,20:22:00,3,3,3,94,93,106,0,0,0
27.02.2023,20:23:00,3,3,3,95,93,137,0,0,0
27.02.2023,20:24:00,3,3,3,94,93,112,0,0,0
27.02.2023,20:25:00,3,3,3,94,93,105,0,0,0
27.02.2023,20:26:00,3,3,3,98,93,142,0,0,0
27.02.2023,20:27:00,3,3,3,94,94,104,0,0,0
27.02.2023,20:28:00,3,3,3,97,93,138,0,0,0
27.02.2023,20:29:00,3,3,3,94,94,105,0,0,0
27.02.2023,20:30:00,3,3,3,96,93,144,0,0,0
27.02.2023,20:31:00,3,3,3,94,94,100,0,0,0
27.02.2023,20:32:00,3,3,3,97,94,124,0,0,0
27.02.2023,20:33:00,3,3,3,94,94,110,0,0,0
27.02.2023,20:34:00,3,3,3,94,94,98,0,0,0
27.02.2023,20:35:00,3,3,3,94,94,96,0,0,0
27.02.2023,20:36:00,3,3,3,98,93,147,0,0,0
27.02.2023,20:37:00,3,3,3,98,94,144,0,0,0
27.02.2023,20:38:00,3,3,3,95,94,143,0,0,0
27.02.2023,20:39:00,3,3,3,96,94,137,0,0,0
27.02.2023,20:40:00,3,3,3,94,94,94,0,0,0
27.02.2023,20:41:00,3,3,3,97,94,146,0,0,0
27.02.2023,20:42:00,3,3,3,95,94,145,0,0,0
27.02.2023,20:43:00,3,3,3,95,94,138,0,0,0
27.02.2023,20:44:00,3,3,3,95,94,114,0,0,0
27.02.2023,20:45:00,3,3,3,95,94,123,0,0,0
27.02.2023,20:46:00,3,3,3,94,94,94,0,0,0
27.02.2023,20:47:00,3,3,3,95,94,113,0,0,0
27.02.2023,20:48:00,3,3,3,96,94,136,0,0,0
27.02.2023,20:49:00,3,3,3,97,94,135,0,0,0
27.02.2023,20:50:00,3,3,3,96,94,137,0,0,0
27.02.2023,20:51:00,3,3,3,95,94,142,0,0,0
27.02.2023,20:52:00,3,3,3,95,94,138,0,0,0
27.02.2023,20:53:00,3,3,3,96,94,139,0,0,0
27.02.2023,20:54:00,3,3,3,94,94,99,0,0,0
27.02.2023,20:55:00,3,3,3,94,94,95,0,0,0
27.02.2023,20:56:00,3,3,3,94,94,94,0,0,0
27.02.2023,20:57:00,3,3,3,94,94,94,0,0,0
27.02.2023,20:58:00,3,3,3,94,94,94,0,0,0
27.02.2023,20:59:00,3,3,3,94,94,94,0,0,0
27.02.2023,21:00:00,3,3,3,94,94,99,0,0,0
27.02.2023,21:01:00,3,3,3,95,94,113,0,0,0
27.02.2023,21:02:00,3,3,3,94,94,95,0,0,0
27.02.2023,21:03:00,3,3,3,94,94,100,0,0,0
27.02.2023,21:04:00,3,3,3,94,94,98,0,0,0
27.02.2023,21:05:00,3,3,3,94,94,95,0,0,0
27.02.2023,21:06:00,3,3,3,94,94,95,0,0,0
27.02.2023,21:07:00,3,3,3,94,94,95,0,0,0
27.02.2023,21:08:00,3,3,3,94,94,95,0,0,0
27.02.2023,21:09:00,3,3,3,94,94,95,0,0,0
27.02.2023,21:10:00,3,3,3,95,94,104,0,0,0
27.02.2023,21:11:00,3,3,3,95,94,102,0,0,0
27.02.2023,21:12:00,3,3,3,95,94,106,0,0,0
27.02.2023,21:13:00,3,3,3,96,94,137,0,0,0
27.02.2023,21:14:00,3,3,3,99,94,144,0,0,0
27.02.2023,21:15:00,3,3,3,103,94,139,0,0,0
27.02.2023,21:16:00,3,3,3,111,94,158,0,0,0
27.02.2023,21:17:00,3,3,3,126,94,156,0,0,0
27.02.2023,21:18:00,3,3,3,117,94,154,0,0,0
27.02.2023,21:19:00,3,3,3,123,94,145,0,0,0
27.02.2023,21:20:00,3,3,3,130,94,156,0,0,0
27.02.2023,21:21:00,3,3,3,121,94,147,0,0,0
27.02.2023,21:22:00,3,3,3,132,95,156,0,0,0
27.02.2023,21:23:00,3,3,3,135,94,156,0,0,0
27.02.2023,21:24:00,3,3,3,142,111,160,0,0,0
27.02.2023,21:25:00,3,3,3,136,94,164,0,0,0
27.02.2023,21:26:00,3,3,3,133,94,166,0,0,0
27.02.2023,21:27:00,3,3,3,136,94,159,0,0,0
27.02.2023,21:28:00,3,3,3,132,94,151,0,0,0
27.02.2023,21:29:00,3,3,3,137,104,152,0,0,0
27.02.2023,21:30:00,3,3,3,135,98,150,0,0,0
27.02.2023,21:31:00,3,3,3,128,94,151,0,0,0
27.02.2023,21:32:00,3,3,3,113,94,152,0,0,0
27.02.2023,21:33:00,3,3,3,101,94,141,0,0,0
27.02.2023,21:34:00,3,3,3,94,94,95,0,0,0
27.02.2023,21:35:00,3,3,3,95,94,117,0,0,0
27.02.2023,21:36:00,3,3,3,95,94,95,0,0,0
27.02.2023,21:37:00,3,3,3,95,94,95,0,0,0
27.02.2023,21:38:00,3,3,3,95,94,95,0,0,0
27.02.2023,21:39:00,3,3,3,95,94,95,0,0,0
27.02.2023,21:40:00,3,3,3,95,94,124,0,0,0
27.02.2023,21:41:00,3,3,3,98,94,137,0,0,0
27.02.2023,21:42:00,3,3,3,95,94,105,0,0,0
27.02.2023,21:43:00,3,3,3,95,94,95,0,0,0
27.02.2023,21:44:00,3,3,3,95,94,95,0,0,0
27.02.2023,21:45:00,3,3,3,95,94,95,0,0,0
27.02.2023,21:46:00,3,3,3,95,94,95,0,0,0
27.02.2023,21:47:00,3,3,3,95,94,95,0,0,0
27.02.2023,21:48:00,3,3,3,95,94,95,0,0,0
27.02.2023,21:49:00,3,3,3,95,94,95,0,0,0
27.02.2023,21:50:00,3,3,3,95,95,95,0,0,0
27.02.2023,21:51:00,3,3,3,95,95,96,0,0,0
27.02.2023,21:52:00,3,3,3,95,94,95,0,0,0
27.02.2023,21:53:00,3,3,3,95,94,95,0,0,0
27.02.2023,21:54:00,3,3,3,95,94,95,0,0,0
27.02.2023,21:55:00,3,3,3,95,95,95,0,0,0
27.02.2023,21:56:00,3,3,3,95,95,95,0,0,0
27.02.2023,21:57:00,3,3,3,95,95,95,0,0,0
27.02.2023,21:58:00,3,3,3,95,95,95,0,0,0
27.02.2023,21:59:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:00:00,3,3,3,95,94,95,0,0,0
27.02.2023,22:01:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:02:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:03:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:04:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:05:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:06:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:07:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:08:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:09:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:10:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:11:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:12:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:13:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:14:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:15:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:16:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:17:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:18:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:19:00,3,3,3,95,95,96,0,0,0
27.02.2023,22:20:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:21:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:22:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:23:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:24:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:25:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:26:00,3,3,3,95,95,105,0,0,0
27.02.2023,22:27:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:28:00,3,3,3,95,95,96,0,0,0
27.02.2023,22:29:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:30:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:31:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:32:00,3,3,3,95,95,96,0,0,0
27.02.2023,22:33:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:34:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:35:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:36:00,3,3,3,95,95,96,0,0,0
27.02.2023,22:37:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:38:00,3,3,3,96,95,119,0,0,0
27.02.2023,22:39:00,3,3,3,95,95,96,0,0,0
27.02.2023,22:40:00,3,3,3,95,95,99,0,0,0
27.02.2023,22:41:00,3,3,3,95,95,103,0,0,0
27.02.2023,22:42:00,3,3,3,95,95,96,0,0,0
27.02.2023,22:43:00,3,3,3,97,95,137,0,0,0
27.02.2023,22:44:00,3,3,3,96,95,103,0,0,0
27.02.2023,22:45:00,3,3,3,96,95,136,0,0,0
27.02.2023,22:46:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:47:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:48:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:49:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:50:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:51:00,3,3,3,95,95,104,0,0,0
27.02.2023,22:52:00,3,3,3,96,95,119,0,0,0
27.02.2023,22:53:00,3,3,3,95,95,103,0,0,0
27.02.2023,22:54:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:55:00,3,3,3,95,95,95,0,0,0
27.02.2023,22:56:00,3,3,3,95,95,97,0,0,0
27.02.2023,22:57:00,3,3,3,95,95,96,0,0,0
27.02.2023,22:58:00,3,3,3,96,95,128,0,0,0
27.02.2023,22:59:00,3,3,3,95,95,107,0,0,0
27.02.2023,23:00:00,3,3,3,95,95,99,0,0,0
27.02.2023,23:01:00,3,3,3,95,95,95,0,0,0
27.02.2023,23:02:00,3,3,3,95,95,99,0,0,0
27.02.2023,23:03:00,3,3,3,95,95,96,0,0,0
27.02.2023,23:04:00,3,3,3,96,95,108,0,0,0
27.02.2023,23:05:00,3,3,3,95,95,101,0,0,0
27.02.2023,23:06:00,3,3,3,95,95,96,0,0,0
27.02.2023,23:07:00,3,3,3,95,95,101,0,0,0
27.02.2023,23:08:00,3,3,3,95,95,99,0,0,0
27.02.2023,23:09:00,3,3,3,96,95,137,0,0,0
27.02.2023,23:10:00,3,3,3,95,95,99,0,0,0
27.02.2023,23:11:00,3,3,3,96,95,107,0,0,0
27.02.2023,23:12:00,3,3,3,95,95,99,0,0,0
27.02.2023,23:13:00,3,3,3,96,95,99,0,0,0
27.02.2023,23:14:00,3,3,3,96,95,114,0,0,0
27.02.2023,23:15:00,3,3,3,96,95,113,0,0,0
27.02.2023,23:16:00,3,3,3,95,95,96,0,0,0
27.02.2023,23:17:00,3,2,3,96,95,98,0,0,0
27.02.2023,23:18:00,3,3,3,95,95,99,0,0,0
27.02.2023,23:19:00,3,3,3,96,95,116,0,0,0
27.02.2023,23:20:00,3,3,3,95,95,96,0,0,0
27.02.2023,23:21:00,3,3,3,96,95,104,0,0,0
27.02.2023,23:22:00,3,3,3,96,95,107,0,0,0
27.02.2023,23:23:00,3,3,3,96,95,96,0,0,0
27.02.2023,23:24:00,3,3,3,95,95,96,0,0,0
27.02.2023,23:25:00,3,3,3,95,95,96,0,0,0
27.02.2023,23:26:00,3,3,3,96,95,96,0,0,0
27.02.2023,23:27:00,3,3,3,95,95,96,0,0,0
27.02.2023,23:28:00,3,3,3,95,95,96,0,0,0
27.02.2023,23:29:00,3,3,3,96,95,104,0,0,0
27.02.2023,23:30:00,3,3,3,96,95,114,0,0,0
27.02.2023,23:31:00,3,3,3,96,95,96,0,0,0
27.02.2023,23:32:00,3,3,3,96,95,134,0,0,0
27.02.2023,23:33:00,3,3,3,96,95,108,0,0,0
27.02.2023,23:34:00,3,3,3,96,95,109,0,0,0
27.02.2023,23:35:00,3,3,3,96,95,99,0,0,0
27.02.2023,23:36:00,3,3,3,96,95,96,0,0,0
27.02.2023,23:37:00,3,3,3,96,95,96,0,0,0
27.02.2023,23:38:00,3,3,3,96,95,101,0,0,0
27.02.2023,23:39:00,3,3,3,96,95,96,0,0,0
27.02.2023,23:40:00,3,3,3,96,95,96,0,0,0
27.02.2023,23:41:00,3,3,3,96,95,137,0,0,0
27.02.2023,23:42:00,3,3,3,96,95,101,0,0,0
27.02.2023,23:43:00,3,3,3,96,95,96,0,0,0
27.02.2023,23:44:00,3,3,3,96,95,108,0,0,0
27.02.2023,23:45:00,3,3,3,96,95,96,0,0,0
27.02.2023,23:46:00,3,3,3,96,95,96,0,0,0
27.02.2023,23:47:00,3,3,3,96,95,96,0,0,0
27.02.2023,23:48:00,3,3,3,96,95,96,0,0,0
27.02.2023,23:49:00,3,3,3,96,95,128,0,0,0
27.02.2023,23:50:00,3,3,3,97,95,129,0,0,0
27.02.2023,23:51:00,3,3,3,96,95,103,0,0,0
27.02.2023,23:52:00,3,3,3,96,95,96,0,0,0
27.02.2023,23:53:00,3,3,3,96,95,99,0,0,0
27.02.2023,23:54:00,3,3,3,96,95,99,0,0,0
27.02.2023,23:55:00,3,3,3,96,95,96,0,0,0
27.02.2023,23:56:00,3,3,3,96,95,107,0,0,0
27.02.2023,23:57:00,3,3,3,96,95,96,0,0,0
27.02.2023,23:58:00,3,3,3,96,95,97,0,0,0
27.02.2023,23:59:00,3,3,3,96,95,96,0,0,0
28.02.2023,00:00:00,3,3,3,96,95,103,0,0,0
28.02.2023,00:01:00,3,3,3,96,95,96,0,0,0
28.02.2023,00:02:00,3,3,3,96,95,96,0,0,0
28.02.2023,00:03:00,3,3,3,96,95,99,0,0,0
28.02.2023,00:04:00,3,3,3,96,95,99,0,0,0
28.02.2023,00:05:00,3,3,3,96,95,110,0,0,0
28.02.2023,00:06:00,3,3,3,96,95,96,0,0,0
28.02.2023,00:07:00,3,3,3,97,95,125,0,0,0
28.02.2023,00:08:00,3,3,3,97,95,138,0,0,0
28.02.2023,00:09:00,3,3,3,97,95,120,0,0,0
28.02.2023,00:10:00,3,3,3,96,95,114,0,0,0
28.02.2023,00:11:00,3,3,3,96,95,108,0,0,0
28.02.2023,00:12:00,3,3,3,96,95,96,0,0,0
28.02.2023,00:13:00,3,3,3,96,95,109,0,0,0
28.02.2023,00:14:00,3,3,3,96,95,97,0,0,0
28.02.2023,00:15:00,3,3,3,96,95,108,0,0,0
28.02.2023,00:16:00,3,3,3,96,96,104,0,0,0
28.02.2023,00:17:00,3,3,3,96,96,105,0,0,0
28.02.2023,00:18:00,3,3,3,96,95,101,0,0,0
28.02.2023,00:19:00,3,3,3,96,96,101,0,0,0
28.02.2023,00:20:00,3,3,3,96,95,110,0,0,0
28.02.2023,00:21:00,3,3,3,96,96,105,0,0,0
28.02.2023,00:22:00,3,3,3,97,96,138,0,0,0
28.02.2023,00:23:00,3,3,3,96,96,107,0,0,0
28.02.2023,00:24:00,3,3,3,96,96,97,0,0,0
28.02.2023,00:25:00,3,3,3,96,96,103,0,0,0
28.02.2023,00:26:00,3,3,3,96,96,101,0,0,0
28.02.2023,00:27:00,3,3,3,96,96,107,0,0,0
28.02.2023,00:28:00,3,3,3,96,95,96,0,0,0
28.02.2023,00:29:00,3,3,3,96,96,96,0,0,0
28.02.2023,00:30:00,3,3,3,96,96,96,0,0,0
28.02.2023,00:31:00,3,3,3,96,95,96,0,0,0
28.02.2023,00:32:00,3,3,3,96,96,96,0,0,0
28.02.2023,00:33:00,3,3,3,96,96,96,0,0,0
28.02.2023,00:34:00,3,3,3,96,96,96,0,0,0
28.02.2023,00:35:00,3,3,3,95,96,374,0,0,0
28.02.2023,00:36:00,3,3,3,96,95,96,0,0,0
28.02.2023,00:37:00,3,3,3,96,96,111,0,0,0
28.02.2023,00:38:00,3,3,3,96,95,103,0,0,0
28.02.2023,00:39:00,3,3,3,96,95,108,0,0,0
28.02.2023,00:40:00,3,3,3,96,95,105,0,0,0
28.02.2023,00:41:00,3,3,3,96,95,96,0,0,0
28.02.2023,00:42:00,3,3,3,96,96,97,0,0,0
28.02.2023,00:43:00,3,3,3,96,96,96,0,0,0
28.02.2023,00:44:00,3,3,3,96,95,107,0,0,0
28.02.2023,00:45:00,3,3,3,96,96,101,0,0,0
28.02.2023,00:46:00,3,3,3,96,96,105,0,0,0
28.02.2023,00:47:00,3,3,3,96,96,96,0,0,0
28.02.2023,00:48:00,3,3,3,96,96,96,0,0,0
28.02.2023,00:49:00,3,3,3,96,96,96,0,0,0
28.02.2023,00:50:00,3,3,3,96,96,96,0,0,0
28.02.2023,00:51:00,3,3,3,96,96,96,0,0,0
28.02.2023,00:52:00,3,3,3,96,95,96,0,0,0
28.02.2023,00:53:00,3,3,3,96,96,96,0,0,0
28.02.2023,00:54:00,3,3,3,96,96,96,0,0,0
28.02.2023,00:55:00,3,3,3,96,96,96,0,0,0
28.02.2023,00:56:00,3,3,3,96,96,96,0,0,0
28.02.2023,00:57:00,3,3,3,96,96,96,0,0,0
28.02.2023,00:58:00,3,3,3,96,96,107,0,0,0
28.02.2023,00:59:00,3,3,3,96,96,96,0,0,0
28.02.2023,01:00:00,3,3,3,96,95,96,0,0,0
28.02.2023,01:01:00,3,2,3,96,96,96,0,0,0
28.02.2023,01:02:00,3,3,3,96,96,96,0,0,0
28.02.2023,01:03:00,3,3,3,96,96,113,0,0,0
28.02.2023,01:04:00,3,3,3,96,96,99,0,0,0
28.02.2023,01:05:00,3,3,3,96,95,96,0,0,0
28.02.2023,01:06:00,3,3,3,96,95,96,0,0,0
28.02.2023,01:07:00,3,3,3,96,96,96,0,0,0
28.02.2023,01:08:00,3,3,3,96,95,96,0,0,0
28.02.2023,01:09:00,3,3,3,96,96,96,0,0,0
28.02.2023,01:10:00,3,2,3,96,95,96,0,0,0
28.02.2023,01:11:00,3,3,3,96,96,96,0,0,0
28.02.2023,01:12:00,3,3,3,96,95,96,0,0,0
28.02.2023,01:13:00,3,3,3,96,95,103,0,0,0
28.02.2023,01:14:00,3,3,3,96,95,96,0,0,0
28.02.2023,01:15:00,3,3,3,96,95,96,0,0,0
28.02.2023,01:16:00,3,3,3,96,95,96,0,0,0
28.02.2023,01:17:00,3,3,3,96,96,107,0,0,0
28.02.2023,01:18:00,3,3,3,96,96,96,0,0,0
28.02.2023,01:19:00,3,3,3,96,96,96,0,0,0
28.02.2023,01:20:00,3,3,3,96,96,96,0,0,0
28.02.2023,01:21:00,3,3,3,96,95,99,0,0,0
28.02.2023,01:22:00,3,3,3,97,95,119,0,0,0
28.02.2023,01:23:00,3,3,3,96,96,97,0,0,0
28.02.2023,01:24:00,3,3,3,96,96,97,0,0,0
28.02.2023,01:25:00,3,3,3,96,96,97,0,0,0
28.02.2023,01:26:00,3,3,3,96,96,96,0,0,0
28.02.2023,01:27:00,3,3,3,97,96,119,0,0,0
28.02.2023,01:28:00,3,3,3,96,96,96,0,0,0
28.02.2023,01:29:00,3,3,3,96,96,133,0,0,0
28.02.2023,01:30:00,3,3,3,96,96,96,0,0,0
28.02.2023,01:31:00,3,3,3,96,96,120,0,0,0
28.02.2023,01:32:00,3,3,3,96,96,96,0,0,0
28.02.2023,01:33:00,3,3,3,96,96,105,0,0,0
28.02.2023,01:34:00,3,3,3,96,96,111,0,0,0
28.02.2023,01:35:00,3,3,3,96,96,124,0,0,0
28.02.2023,01:36:00,3,3,3,96,96,107,0,0,0
28.02.2023,01:37:00,3,3,3,96,96,99,0,0,0
28.02.2023,01:38:00,3,3,3,96,96,104,0,0,0
28.02.2023,01:39:00,3,3,3,96,96,99,0,0,0
28.02.2023,01:40:00,3,3,3,96,96,103,0,0,0
28.02.2023,01:41:00,3,3,3,96,96,106,0,0,0
28.02.2023,01:42:00,3,3,3,97,96,109,0,0,0
28.02.2023,01:43:00,3,3,3,96,96,107,0,0,0
28.02.2023,01:44:00,3,3,3,96,96,109,0,0,0
28.02.2023,01:45:00,3,3,3,97,96,127,0,0,0
28.02.2023,01:46:00,3,3,3,96,96,96,0,0,0
28.02.2023,01:47:00,3,3,3,96,96,96,0,0,0
28.02.2023,01:48:00,3,3,3,96,96,109,0,0,0
28.02.2023,01:49:00,3,3,3,96,96,107,0,0,0
28.02.2023,01:50:00,3,3,3,96,96,97,0,0,0
28.02.2023,01:51:00,3,3,3,96,96,99,0,0,0
28.02.2023,01:52:00,3,3,3,96,96,123,0,0,0
28.02.2023,01:53:00,3,3,3,96,96,106,0,0,0
28.02.2023,01:54:00,3,3,3,96,96,107,0,0,0
28.02.2023,01:55:00,3,3,3,96,96,96,0,0,0
28.02.2023,01:56:00,3,3,3,97,96,120,0,0,0
28.02.2023,01:57:00,3,3,3,96,96,96,0,0,0
28.02.2023,01:58:00,3,3,3,96,96,97,0,0,0
28.02.2023,01:59:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:00:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:01:00,3,3,3,96,96,103,0,0,0
28.02.2023,02:02:00,3,3,3,96,96,97,0,0,0
28.02.2023,02:03:00,3,3,3,96,96,99,0,0,0
